quarter,mv_debt_to_GDP,LHS,return_reserves,return_revrepo,return_treasury,inflation_effect,growth_effect,residual_total,primary_deficit,mv_debt_to_GDP,mv_reserv_to_GDP,mv_revrepo_to_GDP,mv_treas_to_GDP
1976Q4,0.2823065823697069,0.006358533065100314,0.0,0.0,0.002766063613384482,-0.004946547955621585,-0.001994010458862396,-6.957116071395671e-05,0.01060259902691377,0.2823065823697069,0.0155257298220054,0.0,0.2139305051562008
1977Q1,0.2778732083304838,-0.004433374039223115,0.0,0.0,-0.0029150733877309244,-0.0045382974586331976,-0.003348814258611122,8.144163441038769e-05,0.006287369431341743,0.2778732083304838,0.013530297971285,0.0,0.2146684581685647
1977Q2,0.2698543563941789,-0.008018851936304916,0.0,0.0,0.0006016811756070147,-0.003922057429250284,-0.005396085193765236,-2.0176651939836363e-05,0.000717786163043424,0.2698543563941789,0.0115019682291385,0.0,0.2046783199061826
1977Q3,0.2698698543715213,1.5497977342404656e-05,0.0,0.0,-0.0015835041121358723,-0.0032841960836449517,-0.004865919230497798,4.782483887521552e-05,0.009701292564745811,0.2698698543715213,0.0140988343962844,0.0,0.205336579696791
1977Q4,0.2761037208851021,0.006233866513580821,0.0,0.0,-0.001532092664584733,-0.0058339043060710565,-5.37791151970267e-06,3.3150503129907785e-05,0.013572090892626405,0.2761037208851021,0.0147467737389512,0.0,0.2098167049397718
1978Q1,0.2756850496649657,-0.0004186712201363907,0.0,0.0,-0.00169667807831004,-0.004010145756743609,-0.0008830960483138454,3.0069337986090158e-05,0.006141179325245014,0.2756850496649657,0.0137550164339283,0.0,0.214412827543627
1978Q2,0.2619661842150973,-0.01371886544986839,0.0,0.0,-0.0016724423526781,-0.005273664212529018,-0.010654600492770986,9.662875999328011e-05,0.003785212848116431,0.2619661842150973,0.0135231402197515,0.0,0.198530386214297
1978Q3,0.2612839882875243,-0.000682195927573015,0.0,0.0,0.00022134558135357112,-0.0044492455373640405,-0.002634721635654024,-5.985523806820146e-06,0.006186411187898299,0.2612839882875243,0.0136903024692981,0.0,0.1977409268187384
1978Q4,0.2585135987862487,-0.0027703895012756163,0.0,0.0,-0.0032024409186157715,-0.005343596688304655,-0.0035119845071834837,0.00010853889579849807,0.009179093717029796,0.2585135987862487,0.0150402773734945,0.0,0.195926520893244
1979Q1,0.253853978255449,-0.004659620530799713,0.0,0.0,0.0014241862240893645,-0.004713410520768003,-0.00046427443122847706,-2.85245635662105e-05,-0.0008775972393263868,0.253853978255449,0.0115027645738756,0.0,0.197656147961102
1979Q2,0.2522754488476012,-0.0015785294078477508,0.0,0.0,0.002461511633012134,-0.006218346075189304,-0.0002709771607604415,-6.292414539035641e-05,0.0025122063404802173,0.2522754488476012,0.0128154514023557,0.0,0.1939992598158338
1979Q3,0.2454331946925379,-0.006842254155063315,0.0,0.0,-0.0031201488456630224,-0.00551691604907364,-0.0018739138598161131,9.140996285629391e-05,0.003577314636633168,0.2454331946925379,0.011494377831468,0.0,0.1880741425232374
1979Q4,0.2446000801062307,-0.0008331145863072209,0.0,0.0,-0.0023251533467137544,-0.004553890315030833,-0.0006136938476638928,4.89559923846762e-05,0.006610666930716583,0.2446000801062307,0.0104611688534346,0.0,0.1876365467973478
1980Q1,0.2390669435760161,-0.0055331365302145885,0.0,0.0,-0.007675862332021287,-0.0051392370198842935,-0.0007694412944948286,0.00018542185793919707,0.007865982258246624,0.2390669435760161,0.0123619903922874,0.0,0.1826626740869196
1980Q2,0.2511485862344103,0.012081642658394176,0.0,0.0,0.014019850344048084,-0.005687127101726775,0.00492581865411611,-4.464619968576819e-05,-0.001132253038357475,0.2511485862344103,0.0110089827808584,0.0,0.1948628560152601
1980Q3,0.2495145253796364,-0.0016340608547738833,0.0,0.0,-0.00822042328433277,-0.00560977050347527,0.00029850202376550944,0.0001738447973551315,0.011723786111913517,0.2495145253796364,0.0110856602332308,0.0,0.1929295570812079
1980Q4,0.248611900559929,-0.0009026248197074038,0.0,0.0,-0.00021454662936231164,-0.006499146384404466,-0.00465325457095807,9.589461898579041e-06,0.010454733303118864,0.248611900559929,0.0091962739281145,0.0,0.1928953290792974
1981Q1,0.2471504759929403,-0.001461424566988695,0.0,0.0,-0.0007538380063399539,-0.006548830999802062,-0.004871356797978271,3.462815570017882e-05,0.010677973081431412,0.2471504759929403,0.010056635189869,0.0,0.1949935439596492
1981Q2,0.2413597712212872,-0.005790704771653082,0.0,0.0,-0.0019098611789042574,-0.004897574193008049,0.001831572136596662,2.3692603780977512e-05,-0.0008385341401184153,0.2413597712212872,0.0082598373708155,0.0,0.1897530206808974
1981Q3,0.234612920469765,-0.006746850751522204,0.0,0.0,-0.004668342070293686,-0.004542976847990508,-0.0028902882685018488,0.0001437730243419589,0.0052109834109218805,0.234612920469765,0.00835948131162,0.0,0.1834319907722759
1981Q4,0.2516320624917322,0.017019142021967193,0.0,0.0,0.007623176745234942,-0.004054066412216839,0.0025563347134051548,-4.866515209018017e-05,0.010942362127634116,0.2516320624917322,0.0088645575585113,0.0,0.198182282589281
1982Q1,0.2612727842453139,0.009640721753581716,0.0,0.0,0.0005123774982242372,-0.0034614968276628975,0.00390946805771152,9.121666605434624e-07,0.008679460858648312,0.2612727842453139,0.008049654552329,0.0,0.2102127415247585
1982Q2,0.2591813496632024,-0.0020914345821115288,0.0,0.0,-7.061620704524961e-05,-0.003393984697304253,-0.0011918666846594192,1.2394533613705268e-06,0.0025637935535360234,0.2591813496632024,0.0060618756700236,0.0,0.2086452107040515
1982Q3,0.2835946769203896,0.0244133272571872,0.0,0.0,0.011692095577617499,-0.0036770994112303884,0.0009907643443070855,-0.00012118497876790739,0.01552875172526091,0.2835946769203896,0.0055651241919222,0.0,0.2328951300558888
1982Q4,0.306935276105263,0.023340599184873412,0.0,0.0,0.00526929461461714,-0.0029400159531522917,-0.00011346279296191472,-5.6734771214567484e-05,0.021181518087585047,0.306935276105263,0.0082176337176614,0.0,0.2526626267684841
1983Q1,0.3135359947118296,0.00660071860656658,0.0,0.0,-0.0018083665310229826,-0.0023191778042556763,-0.004044763633844515,3.7494350105603e-05,0.014735532225584151,0.3135359947118296,0.0068500348216581,0.0,0.2625947447078709
1983Q2,0.3149985693720437,0.0014625746602140999,0.0,0.0,-0.0024914658703339377,-0.0023245670066835773,-0.007134575036158391,7.516562678566496e-05,0.013338016946604341,0.3149985693720437,0.0060038872843998,0.0,0.2641352748146889
1983Q3,0.3153940212713994,0.00039545189935574765,0.0,0.0,-0.001667261915456811,-0.003350765139663719,-0.006296678418992806,5.106313739434617e-05,0.011659094236074738,0.3153940212713994,0.0050870396909447,0.0,0.2637714244822493
1983Q4,0.3165683981842072,0.0011743769128077508,0.0,0.0,-0.001982359726873948,-0.0023890986565997785,-0.006579695282424688,5.6371949701779376e-05,0.012069158629004387,0.3165683981842072,0.0060117964342955,0.0,0.2648426518418028
1984Q1,0.3139045673370941,-0.00266383084711308,0.0,0.0,-0.0032723516721615783,-0.003208352439490223,-0.006188248474134874,9.713219288061613e-05,0.00990798954579298,0.3139045673370941,0.0045459965496894,0.0,0.2665265116602789
1984Q2,0.3079326346935767,-0.005971932643517419,0.0,0.0,-0.007211152460329874,-0.0026847653120382637,-0.005423522532717486,0.00018626712040791584,0.009161240541160288,0.3079326346935767,0.0051665988710597,0.0,0.2596018905621781
1984Q3,0.3234814225377976,0.015548787844220924,0.0,0.0,0.007690178249604411,-0.0027368999842299377,-0.00296850153611296,-0.000142484263548946,0.013706495378508357,0.3234814225377976,0.0049813307216747,0.0,0.2747628083491461
1984Q4,0.3410465485418884,0.01756512600409077,0.0,0.0,0.007600746392509822,-0.0024183816519970374,-0.0026550479976801358,-0.00011920886153185608,0.015157018122789977,0.3410465485418884,0.0053399367634627,0.0,0.2920537797414084
1985Q1,0.3415793415296982,0.0005327929878098381,0.0,0.0,-0.0017172355427697817,-0.003372093388242376,-0.0033046702116133276,3.361880017072067e-05,0.008893173330264603,0.3415793415296982,0.0052236696036658,0.0,0.2945273095536632
1985Q2,0.3570706284007006,0.015491286871002374,0.0,0.0,0.010181332537188734,-0.0021978731909206906,-0.003007515832374418,-0.00015515515778635503,0.010670498514895103,0.3570706284007006,0.0055589355435893,0.0,0.3090186074744225
1985Q3,0.3609564479402057,0.00388581953950512,0.0,0.0,-0.0017231183030617476,-0.002156036392332301,-0.005453437667021918,3.6721093770929447e-05,0.013181690808150156,0.3609564479402057,0.0066087303810796,0.0,0.3114590155451399
1985Q4,0.3868707547590127,0.02591430681880702,0.0,0.0,0.008581090718817276,-0.0020177425792985725,-0.00268352762503044,-0.0001117642484217452,0.022146250552740502,0.3868707547590127,0.0064424829897837,0.0,0.3345563797705449
1986Q1,0.4009042803579676,0.014033525598954877,0.0,0.0,0.014068515994448902,-0.0019242045380940835,-0.0036123965031029577,-0.00020133793869087595,0.005702948584393892,0.4009042803579676,0.0074019043038722,0.0,0.3518716278599275
1986Q2,0.4073981264327861,0.00649384607481851,0.0,0.0,-0.0034629471975481827,-0.0015172799990257296,-0.0018052573626217193,2.869954752040227e-05,0.013250631086493738,0.4073981264327861,0.0069235744740767,0.0,0.3578390175432421
1986Q3,0.412518130100057,0.005120003667270889,0.0,0.0,-0.0030279636540428236,-0.0016699550030694816,-0.003897447657432536,4.137940704595434e-05,0.013673990574769777,0.412518130100057,0.0072691853516387,0.0,0.3618098435456192
1986Q4,0.4258984242404984,0.013380294140441396,0.0,0.0,0.00041625885111302573,-0.0022480335602687953,-0.0022127178769474195,-4.501201602717493e-06,0.017429287928147304,0.4258984242404984,0.0103286501903222,0.0,0.3695873456590663
1987Q1,0.4223087928480126,-0.0035896313924858037,0.0,0.0,-0.002324310534444493,-0.0027243665242333605,-0.0031595058902527374,3.211081764555858e-05,0.004586440738799229,0.4223087928480126,0.0076822959681975,0.0,0.3718640383756911
1987Q2,0.4126812257602743,-0.00962756708773832,0.0,0.0,-0.010506729136911468,-0.0029253330402046634,-0.004553238993049243,0.0001860613181988826,0.008171672764228172,0.4126812257602743,0.0078653228356941,0.0,0.3584774539341179
1987Q3,0.3969860099845329,-0.0156952157757414,0.0,0.0,-0.013049639076279358,-0.0031275546479034837,-0.0035786809037073324,0.0002120618725695824,0.0038485969795791913,0.3969860099845329,0.0079208853211807,0.0,0.3444735497911273
1987Q4,0.4074523651585844,0.010466355174051534,0.0,0.0,0.007664567546603962,-0.0031646888046709637,-0.006816078549744842,-0.00019269763576263094,0.012975252617626009,0.4074523651585844,0.0083007287948028,0.0,0.3537344493623595
1988Q1,0.4121211691159253,0.004668803957340872,0.0,0.0,0.0024870140945993657,-0.0031921069956411265,-0.0021060501363927603,-3.233897404827181e-05,0.007512285968823666,0.4121211691159253,0.0072220211725061,0.0,0.3613178769465357
1988Q2,0.4038076036466799,-0.008313565469245388,0.0,0.0,-0.0035544504943888643,-0.004010189555274112,-0.005415405190072734,8.129359133474454e-05,0.004585186179155577,0.4038076036466799,0.0077036074508924,0.0,0.3510187597928029
1988Q3,0.4031505810800451,-0.0006570225666348017,0.0,0.0,-0.0016125869639281485,-0.004829209903538833,-0.0023661899828398146,2.8734496211162888e-05,0.00812222978746083,0.4031505810800451,0.0070799106918917,0.0,0.350342193159544
1988Q4,0.3992405605768969,-0.003910020503148204,0.0,0.0,-0.003572888128734214,-0.003482218607811012,-0.0053718043338684615,7.846803389224434e-05,0.008438422533373239,0.3992405605768969,0.007617914888187,0.0,0.3456425389790071
1989Q1,0.3948708215717914,-0.004369739005105511,0.0,0.0,-0.0026259873664720335,-0.004162779143927709,-0.00405786089964392,5.407090118183351e-05,0.006422817503756319,0.3948708215717914,0.0066006768333807,0.0,0.3447491886146399
1989Q2,0.4055697115508824,0.01069888997909102,0.0,0.0,0.014186293862097262,-0.004207754676678082,-0.003013257886705278,-0.00025942510970623366,0.0039930337900833494,0.4055697115508824,0.0060688150639033,0.0,0.3534989896592637
1989Q3,0.4028893670554916,-0.002680344495390785,0.0,0.0,-0.004255351438465195,-0.0029598954405215525,-0.0030041993379602973,6.257695920562211e-05,0.0074765247623506375,0.4028893670554916,0.0063247921774987,0.0,0.3530414644188739
1989Q4,0.4189999472790142,0.016110580223522575,0.0,0.0,0.005700773161148729,-0.002869912240724835,-0.0007936157272418429,-5.183790792876797e-05,0.014125172938269292,0.4189999472790142,0.0083755028720757,0.0,0.3658627615321936
1990Q1,0.4134663079220276,-0.005533639356986586,0.0,0.0,-0.010239484883968584,-0.004521425779097716,-0.004579175190795766,0.0002223997083326635,0.013584046788542813,0.4134663079220276,0.0060510487423078,0.0,0.3640914121117353
1990Q2,0.4165676738431429,0.0031013659211153177,0.0,0.0,0.0028627405474509512,-0.004633369233343506,-0.001500758782792665,-4.247121629644238e-05,0.00641522460609698,0.4165676738431429,0.006176481050089,0.0,0.3662902254821621
1990Q3,0.4206814964166942,0.004113822573551307,0.0,0.0,-0.004382409520007624,-0.0035662506211763785,-0.0002773577527823664,4.043584509046777e-05,0.012299404622427207,0.4206814964166942,0.0062785156595483,0.0,0.3699346779014735
1990Q4,0.4450387719154207,0.02435727549872646,0.0,0.0,0.008516535020935592,-0.003133357675747988,0.0038299035136987705,1.4101302465461503e-05,0.015130093337374625,0.4450387719154207,0.0047694044014946,0.0,0.3927568469738787
1991Q1,0.4543508078800657,0.009312035964645027,0.0,0.0,-1.0446780299849221e-05,-0.00435738569455112,0.002082517300279963,5.3399954848289217e-08,0.011597297739261185,0.4543508078800657,0.0045077377999455,0.0,0.403252397858025
1991Q2,0.4525799667105281,-0.0017708411695376292,0.0,0.0,-0.0025934426023648993,-0.0033340387102654702,-0.0035425235288004658,3.925154123048234e-05,0.007659912130662723,0.4525799667105281,0.0052904733287611,0.0,0.4008577310864843
1991Q3,0.4694158190777637,0.016835852367235615,0.0,0.0,0.007276905064412739,-0.003541337481790764,-0.0022871521752032757,-9.371463392674858e-05,0.015481151593743664,0.4694158190777637,0.0046727834974799,0.0,0.4185508167420971
1991Q4,0.4919992529379651,0.022583433860201396,0.0,0.0,0.01213734220310222,-0.0027829771946103624,-0.0016361246372196842,-0.00011426149052380306,0.014979454979453027,0.4919992529379651,0.0052651910595191,0.0,0.4376378792377413
1992Q1,0.4851830129392865,-0.006816239998678586,0.0,0.0,-0.013411962184758371,-0.001827192006842048,-0.005890471928921441,0.00021038450006383353,0.01410300162177944,0.4851830129392865,0.0050049488441329,0.0,0.4338292864077929
1992Q2,0.4928505340096678,0.007667521070381267,0.0,0.0,0.006203880596957221,-0.0029191687205690313,-0.005260855301497412,-0.00010459536084271839,0.009748259856333208,0.4928505340096678,0.0049239942801181,0.0,0.440859910956405
1992Q3,0.5087792982744146,0.01592876426474682,0.0,0.0,0.011486368422012583,-0.0024116456929233485,-0.004869906331252448,-0.00016970376100291292,0.011893651627912945,0.5087792982744146,0.0042131129141976,0.0,0.4543266488909627
1992Q4,0.5020778190885138,-0.006701479185900805,0.0,0.0,-0.010822367988261352,-0.003497599606221286,-0.005305833400667642,0.00018725996101588875,0.012737061848233588,0.5020778190885138,0.0049649720250694,0.0,0.4477904826710202
1993Q1,0.515365351063139,0.013287531974625177,0.0,0.0,0.008274316087171756,-0.0028169618285275567,-0.0008381874002308955,-6.023739530942643e-05,0.0087286025115213,0.515365351063139,0.0051316160779046,0.0,0.4616567245598791
1993Q2,0.523904385103171,0.00853903404003209,0.0,0.0,0.004137317774190263,-0.003069772239469012,-0.0030003073289659368,-4.8730183427015645e-05,0.010520526017703792,0.523904385103171,0.0040717063260516,0.0,0.467033116319591
1993Q3,0.5307888669995691,0.006884481896398009,0.0,0.0,0.0057077581253248575,-0.0031103420928835974,-0.002499835040253183,-6.112095074345915e-05,0.006848021854953391,0.5307888669995691,0.0051517720323075,0.0,0.4749133185839551
1993Q4,0.5221317077997496,-0.008657159199819464,0.0,0.0,-0.011878417479629507,-0.002893548267769035,-0.0072195210744286425,0.00022631834824667435,0.013108009273761045,0.5221317077997496,0.0060020776367751,0.0,0.4648876248300121
1994Q1,0.506438060770819,-0.015693647028930613,0.0,0.0,-0.01569564203466948,-0.0025002445150904503,-0.005066572842415311,0.00022746378894630123,0.007341348574298329,0.506438060770819,0.005105505440682,0.0,0.4505700953334985
1994Q2,0.4879999547394615,-0.018438106031357482,0.0,0.0,-0.009599172253888521,-0.0024446800990350227,-0.006863160635555048,0.00017642348283835495,0.00029248347428275506,0.4879999547394615,0.0042589062873649,0.0,0.43208635489975
1994Q3,0.4837219643776663,-0.004277990361795214,0.0,0.0,-0.003990497138331713,-0.0027997916683592684,-0.0028527723654382226,4.622242355155211e-05,0.005318848386782439,0.4837219643776663,0.003369355790249,0.0,0.4285728900604618
1994Q4,0.4809443981238552,-0.0027775662538110923,0.0,0.0,-0.00447150525124002,-0.0026196056911397194,-0.00554137446190176,7.543975319900815e-05,0.009779479397271399,0.4809443981238552,0.0041109075866686,0.0,0.4229749407400492
1995Q1,0.4935901824564305,0.012645784332575294,0.0,0.0,0.008441855058087899,-0.002612364984589307,-0.0017062969766587731,-7.58040190590705e-05,0.008598395254794545,0.4935901824564305,0.0040609979223079,0.0,0.4371807570807237
1995Q2,0.5042831437606425,0.010692961304212045,0.0,0.0,0.013113809153727677,-0.0023694586800035626,-0.001472492280359996,-0.00010207377185148081,0.0015231768826994077,0.5042831437606425,0.0033640693961493,0.0,0.4475796521222736
1995Q3,0.5024281135605629,-0.0018550302000795993,0.0,0.0,0.000194389946924545,-0.0024847486827701474,-0.0042900653074615025,-2.611540259235568e-06,0.004728005383486741,0.5024281135605629,0.0035492068656959,0.0,0.4463548360855772
1995Q4,0.5089536481165985,0.0065255345560355504,0.0,0.0,0.008754833658897912,-0.0024185436763049842,-0.003411899138637221,-0.00010159574200734404,0.003702739454087188,0.5089536481165985,0.0033175573740837,0.0,0.4518058725886081
1996Q1,0.5016445386827525,-0.007309109433845995,0.0,0.0,-0.012531957021066223,-0.0024457674975865607,-0.003812317925330975,0.00015409273092821337,0.011326840279209553,0.5016445386827525,0.0039364714961031,0.0,0.4457665710783853
1996Q2,0.4838265171471111,-0.017818021535641382,0.0,0.0,-0.0030689611324408368,-0.002080713764002146,-0.008367150495418708,6.391794758371361e-05,-0.0043651140913634045,0.4838265171471111,0.002622609189278,0.0,0.4290885913325797
1996Q3,0.482581737381767,-0.001244779765344095,0.0,0.0,-0.0015460024155832513,-0.0015860133081055218,-0.0043400871073491585,1.8936055037463234e-05,0.0062083870106563735,0.482581737381767,0.003075482130524,0.0,0.427318368479358
1996Q4,0.4862766776463899,0.003694940264622859,0.0,0.0,0.005838310476950063,-0.0025737315556835366,-0.005010981719248302,-9.176043672507578e-05,0.0055331034993297105,0.4862766776463899,0.0025315471821192,0.0,0.4299756010184786
1997Q1,0.476352785090381,-0.009923892556008895,0.0,0.0,-0.010029034256301137,-0.002905682982365802,-0.003138639742235677,0.00012465890808205347,0.0060248055168116675,0.476352785090381,0.0030363562768044,0.0,0.4212657343869859
1997Q2,0.463099781953497,-0.01325300313688399,0.0,0.0,0.004851634385294218,-0.0009454593488936667,-0.007932311513674378,-9.041974714900852e-05,-0.009136446912461155,0.463099781953497,0.0018488465251956,0.0,0.4074153419045466
1997Q3,0.4615496588121446,-0.0015501231413523886,0.0,0.0,0.004921160611567915,-0.0020221528317566875,-0.005782120201208169,-8.293262607410372e-05,0.0014159219061186563,0.4615496588121446,0.00244550765957,0.0,0.4069227779443259
1997Q4,0.4650509068827675,0.0035012480706229088,0.0,0.0,0.004555491279707153,-0.0015348665666475132,-0.003940989175584892,-5.4046650466330474e-05,0.004475659183614491,0.4650509068827675,0.0035179474297411,0.0,0.4071911782773876
1998Q1,0.4628465862439209,-0.002204320638846624,0.0,0.0,-0.00014281137569637425,-0.0006605931527571002,-0.004667963043613111,1.6363336349130066e-06,0.003265410599585048,0.4628465862439209,0.002660582328049,0.0,0.4076589582337072
1998Q2,0.449570492833706,-0.013276093410214906,0.0,0.0,0.0031613383188358398,-0.0010942156450447688,-0.004284514751836576,-3.673784579106082e-05,-0.01102196348637834,0.449570492833706,0.0014114185994424,0.0,0.3934691676944789
1998Q3,0.4513009783801225,0.001730485546416527,0.0,0.0,0.01201837724361527,-0.0019021550605178821,-0.005659823982484753,-0.00020215454149197365,-0.002523758112704135,0.4513009783801225,0.0028183013512519,0.0,0.3952265829428193
1998Q4,0.4417616716004997,-0.009539306779622836,0.0,0.0,-0.0051770031085508665,-0.0012719036896913672,-0.007262319868793509,9.789852893722468e-05,0.004074021358475682,0.4417616716004997,0.0020369075029231,0.0,0.3843235914474202
1999Q1,0.4278167281894989,-0.013944943411000776,0.0,0.0,-0.008330862227759259,-0.001435899433615474,-0.004150058231932301,0.00010534151492404308,-0.0001334650326177845,0.4278167281894989,0.0023950022960826,0.0,0.3713470132118786
1999Q2,0.4053192192907777,-0.022497508898721208,0.0,0.0,-0.0054283583039611534,-0.0016160700946009697,-0.0035711697458995144,6.58183624141654e-05,-0.011947729116673736,0.4053192192907777,0.0023257937836768,0.0,0.3479033109704699
1999Q3,0.3950667652493241,-0.010252454041453585,0.0,0.0,-0.002275985767763842,-0.0014339190692184353,-0.005374059554540159,3.8228787872501426e-05,-0.00120671843780365,0.3950667652493241,0.0017545841038974,0.0,0.3378266075308369
1999Q4,0.3976294748099754,0.0025627095606512995,0.0,0.0,-0.005966039159829365,-0.0021917327566500933,-0.006481730387416032,0.0001309809513745823,0.017071230913172208,0.3976294748099754,0.001689769134244,0.0,0.3314589882253525
2000Q1,0.3839130453474187,-0.01371642946255669,0.0,0.0,0.004617772364921875,-0.0026436431316369806,-0.001442573525763915,-4.7454274778414686e-05,-0.014200530895299254,0.3839130453474187,0.001276821780534,0.0,0.3273786641890732
2000Q2,0.3565921980694242,-0.027320847277994498,0.0,0.0,0.00015936649767024866,-0.002391765860900934,-0.0069921615079489964,-3.895370728578083e-06,-0.018092391036086237,0.3565921980694242,0.0019232570757202,0.0,0.3000862630907168
2000Q3,0.3495705874058032,-0.007021610663621003,0.0,0.0,0.002120821478999671,-0.0020848744068041555,-0.00036348365023619703,-1.4561536634186703e-05,-0.0066795125489461345,0.3495705874058032,0.0012625306922306,0.0,0.2940929903718345
2000Q4,0.3509479534952179,0.0013773660894146889,0.0,0.0,0.006710264015876859,-0.0018833795905143415,-0.0020870720149673535,-7.62157329447049e-05,-0.0012862305880357704,0.3509479534952179,0.0023752019980559,0.0,0.29287801617211
2001Q1,0.3510149871573989,6.703366218102635e-05,0.0,0.0,0.0020865555305196724,-0.002320926100674722,0.001150403206994854,-6.95932543011937e-06,-0.0008420396492286585,0.3510149871573989,0.0010725646836254,0.0,0.2952561409581126
2001Q2,0.328136994056043,-0.02287799310135591,0.0,0.0,-0.003248089252119391,-0.002111168138195705,-0.0021920988803929634,3.98199389298728e-05,-0.015366456769577723,0.328136994056043,0.0015535427870553,0.0,0.2715916595905274
2001Q3,0.3428095059265787,0.014672511870535698,0.0,0.0,0.006081734828733264,-0.0012901731918289205,0.0013146454125303306,4.5357140362782057e-07,0.008565851249697396,0.3428095059265787,0.0019368712268895,0.0,0.2839775731693278
2001Q4,0.3411681385380469,-0.0016413673885318225,0.0,0.0,-0.004863653007871959,-0.0010759063331475974,-0.0009419563552132455,2.862868083891689e-05,0.0052115196268620635,0.3411681385380469,0.0024174367628428,0.0,0.2803723852571159
2002Q1,0.3368126304075671,-0.0043555081304798016,0.0,0.0,-0.004189932886785963,-0.001071966420959991,-0.002853389259652204,4.8207833618364016e-05,0.003711572603299993,0.3368126304075671,0.0016783975518152,0.0,0.2771270923169657
2002Q2,0.3406133294634378,0.0038006990558707154,0.0,0.0,0.005137327968298517,-0.0011761753657587254,-0.002063673162270307,-4.94166873610224e-05,0.0019526363029622532,0.3406133294634378,0.002443453293973,0.0,0.2791100954676297
2002Q3,0.3537983292122024,0.013184999748764581,0.0,0.0,0.009903791672106381,-0.0016331922583153347,-0.0013846321164919697,-8.77473114695133e-05,0.006386779762935018,0.3537983292122024,0.0018167268145418,0.0,0.2932800681716381
2002Q4,0.3625976851281384,0.008799355915936002,0.0,0.0,-0.0024526353684118816,-0.0020531059685942508,-0.00043731261075068535,1.7264323162441878e-05,0.013725145540530378,0.3625976851281384,0.0011917985671476,0.001843884060953,0.2980626470367808
2003Q1,0.3625756423610287,-2.2042767109708983e-05,0.0,0.0,-0.0011000885686887193,-0.0017727442714145902,-0.0019095916494419052,1.1171874004585917e-05,0.00474920984843092,0.3625756423610287,0.0008508940607361,0.0016315365609256,0.2992448001987448
2003Q2,0.3728866132296911,0.010310970868662395,0.0,0.0,0.0020856863928434225,-0.0012755894873872427,-0.0032110484693023108,-2.5809013741095233e-05,0.012737731446249621,0.3728866132296911,0.0018126424607386,0.0019086402034657,0.3086778246805423
2003Q3,0.369336236733324,-0.0035503764963670803,0.0,0.0,-0.004856976145290984,-0.002133418782846726,-0.006201849990787073,0.00010856973718493534,0.009533298685372766,0.369336236733324,0.001151498326787,0.0016254463579791,0.306847200347827
2003Q4,0.3698581764514704,0.0005219397181464025,0.0,0.0,-0.00366004874512146,-0.0022494529055017377,-0.004286964730982812,6.477460045513727e-05,0.010653631499297276,0.3698581764514704,0.0009389891502326,0.0021790256632683,0.3058213080032217
2004Q1,0.3784026548698543,0.008544478418383905,0.0,0.0,0.0029566829133363124,-0.0026391559622627116,-0.0020958067344407794,-3.7851761004572435e-05,0.010360609962755656,0.3784026548698543,0.001225903885009,0.0018200273796662,0.3161669607790431
2004Q2,0.3677383003042644,-0.010664354565589895,0.0,0.0,-0.008924978069334967,-0.0030536246879244405,-0.0029324401670158006,0.00014118689936341307,0.004105501459321899,0.3677383003042644,0.0015900515280717,0.0015874096979108,0.3049415020373051
2004Q3,0.3739210244815509,0.006182724177286492,0.0,0.0,0.0032553117488145944,-0.0023326543965307253,-0.0034883430434378415,-5.1528930602199804e-05,0.008799938799042664,0.3739210244815509,0.0011956629769578,0.0019777645531314,0.3116785302471527
2004Q4,0.3745295641951993,0.0006085397136483817,0.0,0.0,-0.0016017465503727199,-0.0028990145486379013,-0.003814772686383547,2.8759510269694913e-05,0.008895313988772855,0.3745295641951993,0.0005579053730542,0.0023898370379878,0.3116574842578725
2005Q1,0.3771045780598946,0.0025750138646953302,0.0,0.0,-0.0036611814489838543,-0.0029938376952518726,-0.004154893735810868,6.988180747604167e-05,0.013315044937265885,0.3771045780598946,0.0013684192552747,0.0018556018875115,0.3157679713605538
2005Q2,0.3738248545809778,-0.0032797234789168073,0.0,0.0,0.005370111119220885,-0.0027143966749576484,-0.0018577093717338617,-6.510851086961738e-05,-0.004012620040576565,0.3738248545809778,0.0008964875332129,0.0018755432319795,0.3131322229733578
2005Q3,0.3686382844484389,-0.005186570132538926,0.0,0.0,-0.004881540482077316,-0.003408541269990909,-0.0029300916746821753,8.277216707576593e-05,0.005950831127135708,0.3686382844484389,0.0015191009539786,0.0018117361790726,0.3080050419086208
2005Q4,0.3719386163706289,0.0033003319221900362,0.0,0.0,-0.0016014237961675842,-0.0030292994387385386,-0.002047846641599405,2.2055936381749813e-05,0.009956845862313815,0.3719386163706289,0.0006583507727741,0.0022794607467733,0.3104200446045407
2006Q1,0.3688713861738519,-0.0030672301967770155,0.0,0.0,-0.005336281438450067,-0.002635115120039947,-0.005004001773387335,0.00010960001433119654,0.009798568120769135,0.3688713861738519,0.0007385014956806,0.0016485577050347,0.3096147114968866
2006Q2,0.3570219314114071,-0.011849454762444811,0.0,0.0,-0.0025160221600701235,-0.003220460656623866,-0.0009544649054691471,2.8476606276851537e-05,-0.0051869836465585255,0.3570219314114071,0.0005470637711743,0.0022103586714115,0.297765850889204
2006Q3,0.3624528376976578,0.005430906286250703,0.0,0.0,0.00495976892385116,-0.0024941566940116606,-0.0005353755419556555,-4.2086433677491254e-05,0.00354275603204435,0.3624528376976578,0.001097173304356,0.0022686065971131,0.3033484477643706
